rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,exploration_spend,exploration_spend_str,n_reports,last_work_year,operators,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,grade_conf,production,last_prod_year,lat,lon,cell_ids,minfile_url,capsule
41,L0041,Bull Road Showing,002E/12/Zn 007,Copper,Cu-Ag-Pb-Sb,"Copper, Silver, Lead, Antimony, Zinc",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Cu-Ag-Pb-Sb). Deposit itself unclaimed.,,-7830_11023,13,325.0,44,1.0,,,49.51431,-55.7118,-7832_11023;-7831_11022;-7831_11023;-7831_11024;-7830_11021;-7830_11022;-7830_11023;-7830_11024;-7830_11025;-7829_11022;-7829_11023;-7829_11024;-7828_11023,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F12%2FZn%20007,
42,L0042,Keats South,002D/15/Au 060,Gold,Au,Gold,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Au). Deposit itself unclaimed.,,-7708_10904,13,325.0,44,1.0,,,48.97791,-54.84407,-7710_10904;-7709_10903;-7709_10904;-7709_10905;-7708_10902;-7708_10903;-7708_10904;-7708_10905;-7708_10906;-7707_10903;-7707_10904;-7707_10905;-7706_10904,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F15%2FAu%20060,
43,L0043,Nash Lake (Main Zone),013J/13/U  006,Uranium,U,Uranium,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (U). Deposit itself unclaimed.,,-8379_12225,13,325.0,44,1.0,,,54.91032,-59.62004,-8381_12225;-8380_12224;-8380_12225;-8380_12226;-8379_12223;-8379_12224;-8379_12225;-8379_12226;-8379_12227;-8378_12224;-8378_12225;-8378_12226;-8377_12225,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013J%2F13%2FU%20%20006,
44,L0044,Aillik Prospect,013O/03/Mo 003,Uranium,U-Met-Cu-Mo,"Uranium, Fluorine, Copper, Molybdenum",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (U-Met-Cu-Mo). Deposit itself unclaimed.,,-8315_12292,13,325.0,44,1.0,,,55.21102,-59.16645,-8317_12292;-8316_12291;-8316_12292;-8316_12293;-8315_12290;-8315_12291;-8315_12292;-8315_12293;-8315_12294;-8314_12291;-8314_12292;-8314_12293;-8313_12292,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013O%2F03%2FMo%20003,
45,L0045,Kitts,013J/14/U  001,Uranium,U,Uranium,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (U). Deposit itself unclaimed.,,-8360_12244,10,250.0,44,1.0,,,54.99779,-59.4872,-8362_12244;-8361_12243;-8361_12244;-8360_12242;-8360_12243;-8360_12244;-8360_12246;-8359_12243;-8359_12244;-8358_12244,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013J%2F14%2FU%20%20001,
46,L0046,Fox Island River Area,012B/10/Cr 001,Titanium,Ti-Met-Fe-Cr,"Titanium, Garnet, Iron, Olivine, Chromium",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Ti-Met-Fe-Cr). Deposit itself unclaimed.,,-8247_10841,13,325.0,44,1.0,,,48.69485,-58.68177,-8249_10841;-8248_10840;-8248_10841;-8248_10842;-8247_10839;-8247_10840;-8247_10841;-8247_10842;-8247_10843;-8246_10840;-8246_10841;-8246_10842;-8245_10841,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012B%2F10%2FCr%20001,
47,L0047,Strange Lake,024A/08/Ree001,Other metallic,Met-Be-Nb-U,"Zirconium, Beryllium, Niobium, Uranium, Thorium, Fluorine, Titanium, Yttrium, Rare Earth Elements",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Met-Be-Nb-U). Deposit itself unclaimed.,,-9012_12538,13,325.0,37,1.0,,,56.31656,-64.12678,-9014_12538;-9013_12537;-9013_12538;-9013_12539;-9012_12536;-9012_12537;-9012_12538;-9012_12539;-9012_12540;-9011_12537;-9011_12538;-9011_12539;-9010_12538,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=024A%2F08%2FRee001,
48,L0048,Porcupine Strand North Beach,013I/03/Ti 001,Other metallic,Met-Fe-Nb-Ta,"Garnet, Iron, Niobium, Tantalum, Titanium",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Met-Fe-Nb-Ta). Deposit itself unclaimed.,,-8056_12031,13,325.0,37,1.0,,,54.03818,-57.31912,-8058_12031;-8057_12030;-8057_12031;-8057_12032;-8056_12029;-8056_12030;-8056_12031;-8056_12032;-8056_12033;-8055_12030;-8055_12031;-8055_12032;-8054_12031,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013I%2F03%2FTi%20001,
49,L0049,Beaver Dam,012H/15/Au 018,Other metallic,Met-Au,"Arsenic, Gold",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Met-Au). Deposit itself unclaimed.,,-7990_11101,13,325.0,37,1.0,,,49.86141,-56.85295,-7992_11101;-7991_11100;-7991_11101;-7991_11102;-7990_11099;-7990_11100;-7990_11101;-7990_11102;-7990_11103;-7989_11100;-7989_11101;-7989_11102;-7988_11101,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F15%2FAu%20018,
50,L0050,Mount Margaret Pond Vein,001L/14/Fl 039,Other metallic,Met,Fluorine,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Met). Deposit itself unclaimed.,,-7784_10454,13,325.0,37,1.0,,,46.95861,-55.38707,-7786_10454;-7785_10453;-7785_10454;-7785_10455;-7784_10452;-7784_10453;-7784_10454;-7784_10455;-7784_10456;-7783_10453;-7783_10454;-7783_10455;-7782_10454,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001L%2F14%2FFl%20039,
51,L0051,Norsk North Block,012B/10/Dol003,Other metallic,Met-Ind,"Magnesium, Dolomite",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Met-Ind). Deposit itself unclaimed.,,-8289_10805,13,325.0,37,1.0,,,48.53397,-58.9773,-8291_10805;-8290_10804;-8290_10805;-8290_10806;-8289_10803;-8289_10804;-8289_10805;-8289_10806;-8289_10807;-8288_10804;-8288_10805;-8288_10806;-8287_10805,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012B%2F10%2FDol003,
52,L0052,Lewis Brook Mine,012B/15/Asb001,Other metallic,Met,Asbestos,Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Met). Deposit itself unclaimed.,,-8231_10858,13,325.0,37,1.0,,,48.77071,-58.56548,-8233_10858;-8232_10857;-8232_10858;-8232_10859;-8231_10856;-8231_10857;-8231_10858;-8231_10859;-8231_10860;-8230_10857;-8230_10858;-8230_10859;-8229_10858,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012B%2F15%2FAsb001,
53,L0053,Deer Cove Talc Zone,012I/01/Tlc001,Other metallic,Met-Ind,"Magnesium, Talc",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Met-Ind). Deposit itself unclaimed.,,-7877_11135,13,325.0,37,1.0,,,50.01534,-56.04949,-7879_11135;-7878_11134;-7878_11135;-7878_11136;-7877_11133;-7877_11134;-7877_11135;-7877_11136;-7877_11137;-7876_11134;-7876_11135;-7876_11136;-7875_11135,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012I%2F01%2FTlc001,
54,L0054,Romaines Brook,012B/10/Gyp001,Other metallic,Met-Ind,"Magnesium, Anhydrite, Gypsum",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Met-Ind). Deposit itself unclaimed.,,-8245_10810,13,325.0,37,1.0,,,48.55534,-58.66751,-8247_10810;-8246_10809;-8246_10810;-8246_10811;-8245_10808;-8245_10809;-8245_10810;-8245_10811;-8245_10812;-8244_10809;-8244_10810;-8244_10811;-8243_10810,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012B%2F10%2FGyp001,
55,L0055,Foxtrot,003D/05/Ree001,Other metallic,Met-REE-Nb,"Zirconium, Yttrium, Niobium, Rare Earth Elements",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Met-REE-Nb). Deposit itself unclaimed.,,-7846_11666,13,325.0,37,1.0,,,52.40035,-55.82418,-7848_11666;-7847_11665;-7847_11666;-7847_11667;-7846_11664;-7846_11665;-7846_11666;-7846_11667;-7846_11668;-7845_11665;-7845_11666;-7845_11667;-7844_11666,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=003D%2F05%2FRee001,
56,L0056,Burnt Lake North (Main Zone),013J/12/U  012,Other metallic,Met-Zn-Pb-Mo,"Fluorine, Zinc, Lead, Molybdenum, Gold, Silver, Uranium",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Met-Zn-Pb-Mo). Deposit itself unclaimed.,,-8392_12164,13,325.0,37,1.0,,,54.63965,-59.70939,-8394_12164;-8393_12163;-8393_12164;-8393_12165;-8392_12162;-8392_12163;-8392_12164;-8392_12165;-8392_12166;-8391_12163;-8391_12164;-8391_12165;-8390_12164,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013J%2F12%2FU%20%20012,
57,L0057,Sheep Brook,012B/08/Gyp001,Other metallic,Met-Ind,"Anhydrite, Gypsum",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Met-Ind). Deposit itself unclaimed.,,-8211_10774,13,325.0,37,1.0,,,48.39536,-58.42046,-8213_10774;-8212_10773;-8212_10774;-8212_10775;-8211_10772;-8211_10773;-8211_10774;-8211_10775;-8211_10776;-8210_10773;-8210_10774;-8210_10775;-8209_10774,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012B%2F08%2FGyp001,
58,L0058,Norsk South Block,012B/10/Dol004,Other metallic,Met-Ind,"Magnesium, Dolomite",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Met-Ind). Deposit itself unclaimed.,,-8292_10803,13,325.0,37,1.0,,,48.52445,-58.99684,-8294_10803;-8293_10802;-8293_10803;-8293_10804;-8292_10801;-8292_10802;-8292_10803;-8292_10804;-8292_10805;-8291_10802;-8291_10803;-8291_10804;-8290_10803,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012B%2F10%2FDol004,
59,L0059,Round Pond Deposit,012P/08/Zn 015,Other metallic,Met-Pb-Zn,"Fluorine, Lead, Zinc",Developed Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Developed Prospect (Met-Pb-Zn). Deposit itself unclaimed.,,-7908_11411,13,325.0,37,1.0,,,51.25735,-56.26701,-7910_11411;-7909_11410;-7909_11411;-7909_11412;-7908_11409;-7908_11410;-7908_11411;-7908_11412;-7908_11413;-7907_11410;-7907_11411;-7907_11412;-7906_11411,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012P%2F08%2FZn%20015,
60,L0060,AGS Vein,001L/14/Fl 013,Zinc,Zn-Pb-Cu-Met,"Zinc, Lead, Copper, Fluorine",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Zn-Pb-Cu-Met). Deposit itself unclaimed.,,-7798_10445,13,325.0,35,1.0,,,46.91489,-55.48584,-7800_10445;-7799_10444;-7799_10445;-7799_10446;-7798_10443;-7798_10444;-7798_10445;-7798_10446;-7798_10447;-7797_10444;-7797_10445;-7797_10446;-7796_10445,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001L%2F14%2FFl%20013,
61,L0061,Pine Cove,012H/16/Au 023,Gold,Au,Gold,Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Au). Deposit itself unclaimed.,,-7889_11123,13,325.0,35,1.0,,,49.96066,-56.13074,-7891_11123;-7890_11122;-7890_11123;-7890_11124;-7889_11121;-7889_11122;-7889_11123;-7889_11124;-7889_11125;-7888_11122;-7888_11123;-7888_11124;-7887_11123,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FAu%20023,
62,L0062,Daniel's Harbour Mine-P Zone,012I/06/Zn 015,Lead,Pb-Zn,"Lead, Zinc",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Pb-Zn). Deposit itself unclaimed.,,-8071_11201,13,325.0,35,1.0,,,50.31118,-57.43009,-8073_11201;-8072_11200;-8072_11201;-8072_11202;-8071_11199;-8071_11200;-8071_11201;-8071_11202;-8071_11203;-8070_11200;-8070_11201;-8070_11202;-8069_11201,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012I%2F06%2FZn%20015,
63,L0063,Daniel's Harbour Mine-L Zone,012I/06/Zn 011,Lead,Pb-Ind-Zn,"Lead, Dolomite, Zinc",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Pb-Ind-Zn). Deposit itself unclaimed.,,-8077_11193,13,325.0,35,1.0,,,50.27686,-57.46788,-8079_11193;-8078_11192;-8078_11193;-8078_11194;-8077_11191;-8077_11192;-8077_11193;-8077_11194;-8077_11195;-8076_11192;-8076_11193;-8076_11194;-8075_11193,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012I%2F06%2FZn%20011,
64,L0064,Daniel's Harbour Mine-K Zone,012I/06/Zn 010,Zinc,Zn,Zinc,Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Zn). Deposit itself unclaimed.,,-8077_11197,13,325.0,35,1.0,,,50.2935,-57.46875,-8079_11197;-8078_11196;-8078_11197;-8078_11198;-8077_11195;-8077_11196;-8077_11197;-8077_11198;-8077_11199;-8076_11196;-8076_11197;-8076_11198;-8075_11197,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012I%2F06%2FZn%20010,
65,L0065,Daniel's Harbour Mine-J Zone,012I/06/Zn 009,Lead,Pb-Zn,"Lead, Zinc",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Pb-Zn). Deposit itself unclaimed.,,-8078_11199,13,325.0,35,1.0,,,50.30247,-57.47459,-8080_11199;-8079_11198;-8079_11199;-8079_11200;-8078_11197;-8078_11198;-8078_11199;-8078_11200;-8078_11201;-8077_11198;-8077_11199;-8077_11200;-8076_11199,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012I%2F06%2FZn%20009,
66,L0066,Upper Drill Brook Mine,012B/09/Fe 002,Titanium,Ti-V-Mo-Cu,"Titanium, Vanadium, Molybdenum, Copper, Iron",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Ti-V-Mo-Cu). Deposit itself unclaimed.,,-8220_10805,13,325.0,35,1.0,,,48.53533,-58.48601,-8222_10805;-8221_10804;-8221_10805;-8221_10806;-8220_10803;-8220_10804;-8220_10805;-8220_10806;-8220_10807;-8219_10804;-8219_10805;-8219_10806;-8218_10805,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012B%2F09%2FFe%20002,
67,L0067,Goose Cove,002M/05/Cu 001,Zinc,Zn-Ni-Fe-Cu,"Zinc, Nickel, Iron, Copper",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Zn-Ni-Fe-Cu). Deposit itself unclaimed.,,-7817_11423,13,325.0,35,1.0,,,51.31009,-55.62342,-7819_11423;-7818_11422;-7818_11423;-7818_11424;-7817_11421;-7817_11422;-7817_11423;-7817_11424;-7817_11425;-7816_11422;-7816_11423;-7816_11424;-7815_11423,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002M%2F05%2FCu%20001,
68,L0068,La Manche,001N/12/Pb 001,Zinc,Zn-Ag-Met-Pb,"Zinc, Silver, Barium, Lead",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Zn-Ag-Met-Pb). Deposit itself unclaimed.,,-7581_10617,13,325.0,35,1.0,,,47.6889,-53.93901,-7583_10617;-7582_10616;-7582_10617;-7582_10618;-7581_10615;-7581_10616;-7581_10617;-7581_10618;-7581_10619;-7580_10616;-7580_10617;-7580_10618;-7579_10617,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001N%2F12%2FPb%20001,
69,L0069,Daniel's Harbour Mine-O Zone,012I/06/Zn 014,Lead,Pb-Zn,"Lead, Zinc",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Pb-Zn). Deposit itself unclaimed.,,-8076_11192,13,325.0,35,1.0,,,50.27283,-57.46448,-8078_11192;-8077_11191;-8077_11192;-8077_11193;-8076_11190;-8076_11191;-8076_11192;-8076_11193;-8076_11194;-8075_11191;-8075_11192;-8075_11193;-8074_11192,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012I%2F06%2FZn%20014,
70,L0070,Daniel's Harbour Mine-C Zone,012I/06/Zn 003,Lead,Pb-Zn,"Lead, Zinc",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Pb-Zn). Deposit itself unclaimed.,,-8075_11199,13,325.0,35,1.0,,,50.30435,-57.45355,-8077_11199;-8076_11198;-8076_11199;-8076_11200;-8075_11197;-8075_11198;-8075_11199;-8075_11200;-8075_11201;-8074_11198;-8074_11199;-8074_11200;-8073_11199,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012I%2F06%2FZn%20003,
71,L0071,Goldenville,012H/16/Au 033,Copper,Cu-Fe-Au,"Copper, Iron, Gold",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Cu-Fe-Au). Deposit itself unclaimed.,,-7878_11130,12,300.0,35,1.0,,,49.99193,-56.05735,-7880_11130;-7879_11129;-7879_11130;-7879_11131;-7878_11128;-7878_11129;-7878_11130;-7878_11131;-7877_11129;-7877_11130;-7877_11131;-7876_11130,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FAu%20033,
72,L0072,Rocky Cove,001M/08/Cu 001,Gold,Au-Ag-Cu,"Gold, Silver, Copper",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Au-Ag-Cu). Deposit itself unclaimed.,,-7648_10562,13,325.0,35,1.0,,,47.4438,-54.4169,-7650_10562;-7649_10561;-7649_10562;-7649_10563;-7648_10560;-7648_10561;-7648_10562;-7648_10563;-7648_10564;-7647_10561;-7647_10562;-7647_10563;-7646_10562,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001M%2F08%2FCu%20001,
73,L0073,Daniel's Harbour Mine-N Zone,012I/06/Zn 013,Lead,Pb-Zn,"Lead, Zinc",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Pb-Zn). Deposit itself unclaimed.,,-8079_11198,13,325.0,35,1.0,,,50.29873,-57.48691,-8081_11198;-8080_11197;-8080_11198;-8080_11199;-8079_11196;-8079_11197;-8079_11198;-8079_11199;-8079_11200;-8078_11197;-8078_11198;-8078_11199;-8077_11198,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012I%2F06%2FZn%20013,
74,L0074,York Harbour Mine,012G/01/Cu 002,Zinc,Zn-Ag-Au-Co,"Zinc, Silver, Gold, Cobalt, Copper",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Zn-Ag-Au-Co). Deposit itself unclaimed.,,-8195_10920,13,325.0,35,1.0,,,49.05208,-58.30769,-8197_10920;-8196_10919;-8196_10920;-8196_10921;-8195_10918;-8195_10919;-8195_10920;-8195_10921;-8195_10922;-8194_10919;-8194_10920;-8194_10921;-8193_10920,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012G%2F01%2FCu%20002,
75,L0075,Daniel's Harbour Mine-B Zone,012I/06/Zn 002,Lead,Pb-Zn,"Lead, Zinc",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Pb-Zn). Deposit itself unclaimed.,,-8075_11198,13,325.0,35,1.0,,,50.2975,-57.45784,-8077_11198;-8076_11197;-8076_11198;-8076_11199;-8075_11196;-8075_11197;-8075_11198;-8075_11199;-8075_11200;-8074_11197;-8074_11198;-8074_11199;-8073_11198,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012I%2F06%2FZn%20002,
76,L0076,Daniel's Harbour Mine-H Zone,012I/06/Zn 008,Lead,Pb-Zn,"Lead, Zinc",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Pb-Zn). Deposit itself unclaimed.,,-8074_11196,13,325.0,35,1.0,,,50.29179,-57.44599,-8076_11196;-8075_11195;-8075_11196;-8075_11197;-8074_11194;-8074_11195;-8074_11196;-8074_11197;-8074_11198;-8073_11195;-8073_11196;-8073_11197;-8072_11196,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012I%2F06%2FZn%20008,
77,L0077,Bishop North,012B/08/Fe 001,Vanadium,V-Ti-Fe,"Vanadium, Titanium, Iron",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (V-Ti-Fe). Deposit itself unclaimed.,,-8198_10776,13,325.0,35,1.0,,,48.40317,-58.3315,-8200_10776;-8199_10775;-8199_10776;-8199_10777;-8198_10774;-8198_10775;-8198_10776;-8198_10777;-8198_10778;-8197_10775;-8197_10776;-8197_10777;-8196_10776,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012B%2F08%2FFe%20001,
78,L0078,Daniel's Harbour Mine-A Zone,012I/06/Zn 001,Lead,Pb-Zn,"Lead, Zinc",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Pb-Zn). Deposit itself unclaimed.,,-8076_11197,13,325.0,35,1.0,,,50.29576,-57.46512,-8078_11197;-8077_11196;-8077_11197;-8077_11198;-8076_11195;-8076_11196;-8076_11197;-8076_11198;-8076_11199;-8075_11196;-8075_11197;-8075_11198;-8074_11197,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012I%2F06%2FZn%20001,
79,L0079,Bishop South,012B/08/Fe 002,Vanadium,V-Ti-Fe,"Vanadium, Titanium, Iron",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (V-Ti-Fe). Deposit itself unclaimed.,,-8199_10775,13,325.0,35,1.0,,,48.39996,-58.33683,-8201_10775;-8200_10774;-8200_10775;-8200_10776;-8199_10773;-8199_10774;-8199_10775;-8199_10776;-8199_10777;-8198_10774;-8198_10775;-8198_10776;-8197_10775,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012B%2F08%2FFe%20002,
80,L0080,Daniel's Harbour Mine-M Zone,012I/06/Zn 012,Lead,Pb-Zn,"Lead, Zinc",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Pb-Zn). Deposit itself unclaimed.,,-8073_11197,13,325.0,35,1.0,,,50.29514,-57.44013,-8075_11197;-8074_11196;-8074_11197;-8074_11198;-8073_11195;-8073_11196;-8073_11197;-8073_11198;-8073_11199;-8072_11196;-8072_11197;-8072_11198;-8071_11197,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012I%2F06%2FZn%20012,
81,L0081,Albert Lake Quarry-South,023B/15/Dol001,Copper,Cu-Ind,"Copper, Dolomite",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Cu-Ind). Deposit itself unclaimed.,,-9390_11791,13,325.0,35,1.0,,,52.961,-66.81446,-9392_11791;-9391_11790;-9391_11791;-9391_11792;-9390_11789;-9390_11790;-9390_11791;-9390_11792;-9390_11793;-9389_11790;-9389_11791;-9389_11792;-9388_11791,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023B%2F15%2FDol001,
82,L0082,Argyle,012H/16/Au 083,Gold,Au,Gold,Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Au). Deposit itself unclaimed.,,-7879_11127,13,325.0,35,1.0,,,49.97838,-56.05952,-7881_11127;-7880_11126;-7880_11127;-7880_11128;-7879_11125;-7879_11126;-7879_11127;-7879_11128;-7879_11129;-7878_11126;-7878_11127;-7878_11128;-7877_11127,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FAu%20083,
83,L0083,"Voisey's Bay, Ovoid",014D/08/Ni 001,Copper,Cu-Co-Ni,"Copper, Cobalt, Nickel",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Cu-Co-Ni). Deposit itself unclaimed.,,-8727_12541,13,325.0,35,1.0,,,56.33134,-62.09706,-8729_12541;-8728_12540;-8728_12541;-8728_12542;-8727_12539;-8727_12540;-8727_12541;-8727_12542;-8727_12543;-8726_12540;-8726_12541;-8726_12542;-8725_12541,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=014D%2F08%2FNi%20001,
84,L0084,Crescent Lake Mine,002E/05/Cu 013,Silver,Ag-Zn-Pb-Cu,"Silver, Zinc, Lead, Copper",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Ag-Zn-Pb-Cu). Deposit itself unclaimed.,,-7849_11017,13,325.0,35,1.0,,,49.48531,-55.84455,-7851_11017;-7850_11016;-7850_11017;-7850_11018;-7849_11015;-7849_11016;-7849_11017;-7849_11018;-7849_11019;-7848_11016;-7848_11017;-7848_11018;-7847_11017,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F05%2FCu%20013,
85,L0085,Hope Brook,011O/09/Au 003,Copper,Cu-Au,"Copper, Gold",Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Cu-Au). Deposit itself unclaimed.,,-8165_10628,13,325.0,35,1.0,,,47.73806,-58.09531,-8167_10628;-8166_10627;-8166_10628;-8166_10629;-8165_10626;-8165_10627;-8165_10628;-8165_10629;-8165_10630;-8164_10627;-8164_10628;-8164_10629;-8163_10628,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=011O%2F09%2FAu%20003,
86,L0086,Sleepy Hollow,002E/12/Cu 031,Copper,Cu,Copper,Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Cu). Deposit itself unclaimed.,,-7863_11042,13,325.0,35,1.0,,,49.59747,-55.94735,-7865_11042;-7864_11041;-7864_11042;-7864_11043;-7863_11040;-7863_11041;-7863_11042;-7863_11043;-7863_11044;-7862_11041;-7862_11042;-7862_11043;-7861_11042,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F12%2FCu%20031,
